Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2014-)","United States of America","Production","Bovine Meat","2014","1000 tonnes","11698"
"Food Balances (2014-)","United States of America","Production","Bovine Meat","2015","1000 tonnes","10778"
"Food Balances (2014-)","United States of America","Production","Bovine Meat","2016","1000 tonnes","11471"
"Food Balances (2014-)","United States of America","Production","Bovine Meat","2017","1000 tonnes","11907"
"Food Balances (2014-)","United States of America","Production","Bovine Meat","2018","1000 tonnes","12219"
"Food Balances (2014-)","United States of America","Import Quantity","Bovine Meat","2014","1000 tonnes","1440"
"Food Balances (2014-)","United States of America","Import Quantity","Bovine Meat","2015","1000 tonnes","1635"
"Food Balances (2014-)","United States of America","Import Quantity","Bovine Meat","2016","1000 tonnes","1446"
"Food Balances (2014-)","United States of America","Import Quantity","Bovine Meat","2017","1000 tonnes","1454"
"Food Balances (2014-)","United States of America","Import Quantity","Bovine Meat","2018","1000 tonnes","1449"
"Food Balances (2014-)","United States of America","Stock Variation","Bovine Meat","2014","1000 tonnes","4"
"Food Balances (2014-)","United States of America","Stock Variation","Bovine Meat","2015","1000 tonnes","52"
"Food Balances (2014-)","United States of America","Stock Variation","Bovine Meat","2016","1000 tonnes","57"
"Food Balances (2014-)","United States of America","Stock Variation","Bovine Meat","2017","1000 tonnes","-48"
"Food Balances (2014-)","United States of America","Stock Variation","Bovine Meat","2018","1000 tonnes","17"
"Food Balances (2014-)","United States of America","Export Quantity","Bovine Meat","2014","1000 tonnes","1225"
"Food Balances (2014-)","United States of America","Export Quantity","Bovine Meat","2015","1000 tonnes","1080"
"Food Balances (2014-)","United States of America","Export Quantity","Bovine Meat","2016","1000 tonnes","1218"
"Food Balances (2014-)","United States of America","Export Quantity","Bovine Meat","2017","1000 tonnes","1363"
"Food Balances (2014-)","United States of America","Export Quantity","Bovine Meat","2018","1000 tonnes","1496"
"Food Balances (2014-)","United States of America","Losses","Bovine Meat","2014","",""
"Food Balances (2014-)","United States of America","Losses","Bovine Meat","2015","",""
"Food Balances (2014-)","United States of America","Losses","Bovine Meat","2016","",""
"Food Balances (2014-)","United States of America","Losses","Bovine Meat","2017","",""
"Food Balances (2014-)","United States of America","Losses","Bovine Meat","2018","",""
"Food Balances (2014-)","United States of America","Processing","Bovine Meat","2014","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Bovine Meat","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Bovine Meat","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Bovine Meat","2017","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Bovine Meat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Bovine Meat","2014","1000 tonnes","0"
